,entry_exits_period,station.x,rounded_scaled_exits,new_rounded_hourly_entries,station_id
1153,8:12,"30 Av"R04,423,1605,R04
1154,8:12,"Jay St - MetroTech"A41,3496,1633,A41
1155,8:12,"Forest Hills - 71 Av"G08,476,2545,G08
1156,8:12,"Coney Island - Stillwell Av"D43,584,897,D43
1157,8:12,"Hewes St"M14,73,205,M14
1158,8:12,"68 St - Hunter College"628,2709,1161,628
1159,8:12,"Broadway"R05,364,1443,R05
1160,8:12,"High St"A40,876,539,A40
1161,8:12,"Kew Gardens - Union Tpke"F06,1396,3032,F06
1162,8:12,"Bay 50 St"B23,106,262,B23
1163,8:12,"Lorimer St"M13,121,384,M13
1164,8:12,"77 St"627,2864,1956,627
1165,8:12,"36 Av"R06,335,669,R06
1166,8:12,"Chambers St"A36,3080,1386,A36
1167,8:12,"Jamaica - Van Wyck"G07,259,398,G07
1168,8:12,"25 Av"B22,42,481,B22
1169,8:12,"Flushing Av"M12,262,460,M12
1170,8:12,"96 St"625,460,1690,625
1171,8:12,"39 Av"R08,283,235,R08
1172,8:12,"Canal St"A34,2276,483,A34
1173,8:12,"Sutphin Blvd - Archer Av - JFK Airport"G06,1129,1654,G06
1174,8:12,"Bay Pkwy"B21,227,715,B21
1175,8:12,"Myrtle Av"M11,199,939,M11
1176,8:12,"103 St"624,876,894,624
1177,8:12,"Lexington Av/59 St"R11,0,0,R11
1178,8:12,"W 4 St"A32,2793,1362,A32
1179,8:12,"Jamaica Center - Parsons/Archer"G05,2289,3374,G05
1180,8:12,"20 Av"B20,66,482,B20
1181,8:12,"Kosciuszko St"J31,100,394,J31
1182,8:12,"Avenue H"D32,144,258,D32
1183,8:12,"5 Av/59 St"R13,1530,160,R13
1184,8:12,"East Broadway"F16,559,1005,F16
1185,8:12,"W 8 St - NY Aquarium"D42,148,162,D42
1186,8:12,"Atlantic Av"L24,53,142,L24
1187,8:12,"Gates Av"J30,97,519,J30
1188,8:12,"Avenue J"D33,217,504,D33
1189,8:12,"57 St - 7 Av"R14,1822,798,R14
1190,8:12,"Delancey St"F15,736,668,F15
1191,8:12,"Neptune Av"F39,42,139,F39
1192,8:12,"Bushwick Av - Aberdeen St"L21,48,159,L21
1193,8:12,"Halsey St"J29,73,562,J29
1194,8:12,"Avenue M"D34,316,448,D34
1195,8:12,"49 St"R15,2732,712,R15
1196,8:12,"2 Av"F14,1102,1100,F14
1197,8:12,"Avenue X"F38,111,232,F38
1198,8:12,"Wilson Av"L20,149,410,L20
1199,8:12,"Chauncey St"J28,50,259,J28
1200,8:12,"Avenue U"D37,104,653,D37
1201,8:12,"28 St"R18,1801,445,R18
1202,8:12,"23 St"D18,3040,1167,D18
1203,8:12,"Avenue U"F36,62,201,F36
1204,8:12,"Halsey St"L19,147,752,L19
1205,8:12,"Alabama Av"J24,172,158,J24
1206,8:12,"Neck Rd"D38,28,467,D38
1207,8:12,"23 St"R19,2023,767,R19
1208,8:12,"57 St"B10,1668,207,B10
1209,8:12,"Kings Hwy"F35,199,338,F35
1210,8:12,"Myrtle - Wyckoff Avs"L17,442,1713,L17
1211,8:12,"Van Siclen Av"J23,93,274,J23
1212,8:12,"Ocean Pkwy"D41,119,244,D41
1213,8:12,"8 St - NYU"R21,1076,776,R21
1214,8:12,"Lexington Av/63 St"B08,1904,559,B08
1215,8:12,"Avenue P"F34,98,285,F34
1216,8:12,"DeKalb Av"L16,171,1171,L16
1217,8:12,"Cleveland St"J22,106,324,J22
1218,8:12,"City Hall"R24,432,177,R24
1219,8:12,"Prince St"R22,1573,357,R22
1220,8:12,"Roosevelt Island"B06,240,592,B06
1221,8:12,"Avenue N"F33,134,340,F33
1222,8:12,"Jefferson St"L15,106,632,L15
1223,8:12,"Norwood Av"J21,133,317,J21
1224,8:12,"Cortlandt St"R25,622,187,R25
1225,8:12,"59 St"R41,6599,2569,R41
1226,8:12,"21 St - Queensbridge"B04,532,741,B04
1227,8:12,"Bay Pkwy"F32,55,128,F32
1228,8:12,"Morgan Av"L14,166,577,L14
1229,8:12,"Crescent St"J20,163,480,J20
1230,8:12,"Rector St"R26,396,260,R26
1231,8:12,"8 Av"N02,675,712,N02
1232,8:12,"75 Av"F07,23,420,F07
1233,8:12,"Avenue I"F31,117,94,F31
1234,8:12,"Montrose Av"L13,203,635,L13
1235,8:12,"Cypress Hills"J19,41,127,J19
1236,8:12,"Whitehall St"R27,4043,1302,R27
1237,8:12,"Fort Hamilton Pkwy"N03,109,735,N03
1238,8:12,"Briarwood - Van Wyck Blvd"F05,82,486,F05
1239,8:12,"18 Av"F30,215,344,F30
1240,8:12,"Grand St"L12,640,529,L12
1241,8:12,"75 St"J17,115,297,J17
1242,8:12,"Court St"R28,0,0,R28
1243,8:12,"New Utrecht Av"N04,0,0,N04
1244,8:12,"Sutphin Blvd"F04,105,407,F04
1245,8:12,"Ditmas Av"F29,149,417,F29
1246,8:12,"Graham Av"L11,327,1164,L11
1247,8:12,"85 St - Forest Pkwy"J16,68,366,J16
1248,8:12,"Union St"R32,313,661,R32
1249,8:12,"18 Av"N05,145,523,N05
1250,8:12,"Parsons Blvd"F03,359,511,F03
1251,8:12,"Church Av"F27,310,1011,F27
1252,8:12,"Lorimer St"L10,64,539,L10
1253,8:12,"Woodhaven Blvd"J15,109,400,J15
1254,8:12,"9 St"R33,363,818,R33
1255,8:12,"20 Av"N06,134,420,N06
1256,8:12,"169 St"F02,345,702,F02
1257,8:12,"Fort Hamilton Pkwy"F26,51,609,F26
1258,8:12,"Bedford Av"L08,1060,2224,L08
1259,8:12,"104 St"J14,60,203,J14
1260,8:12,"Prospect Av"R34,316,602,R34
1261,8:12,"Bay Pkwy"N07,207,724,N07
1262,8:12,"Jamaica - 179 St"F01,328,2154,F01
1263,8:12,"15 St - Prospect Park"F25,69,590,F25
1264,8:12,"1 Av"L06,1934,1466,L06
1265,8:12,"111 St"J13,90,199,J13
1266,8:12,"25 St"R35,211,342,R35
1267,8:12,"Kings Hwy"N08,120,578,N08
1268,8:12,"Botanic Garden"S04,198,81,S04
1269,8:12,"7 Av"F24,74,986,F24
1270,8:12,"3 Av"L05,728,188,L05
1271,8:12,"121 St"J12,76,175,J12
1272,8:12,"45 St"R39,225,636,R39
1273,8:12,"Avenue U"N09,131,399,N09
1274,8:12,"Park Pl"S03,132,156,S03
1275,8:12,"4 Av"F23,365,301,F23
1276,8:12,"6 Av"L02,296,231,L02
1277,8:12,"Canarsie - Rockaway Pkwy"L29,132,1213,L29
1278,8:12,"53 St"R40,185,623,R40
1279,8:12,"86 St"N10,33,238,N10
1280,8:12,"21 St"G24,183,49,G24
1281,8:12,"Smith - 9 Sts"F22,487,351,F22
1282,8:12,"8 Av"L01,1127,633,L01
1283,8:12,"E 105 St"L28,194,355,L28
1284,8:12,"Bay Ridge Av"R42,139,811,R42
1285,8:12,"Parkside Av"D27,124,486,D27
1286,8:12,"Greenpoint Av"G26,431,789,G26
1287,8:12,"Carroll St"F21,366,1211,F21
1288,8:12,"Middle Village - Metropolitan Av"M01,199,322,M01
1289,8:12,"New Lots Av"L27,207,448,L27
1290,8:12,"77 St"R43,100,593,R43
1291,8:12,"Beverley Rd"D29,69,298,D29
1292,8:12,"Nassau Av"G28,244,837,G28
1293,8:12,"Bergen St"F20,379,843,F20
1294,8:12,"Fresh Pond Rd"M04,120,637,M04
1295,8:12,"Livonia Av"L26,160,264,L26
1296,8:12,"86 St"R44,337,966,R44
1297,8:12,"Cortelyou Rd"D30,90,639,D30
1298,8:12,"Metropolitan Av"G29,192,555,G29
1299,8:12,"York St"F18,640,375,F18
1300,8:12,"Forest Av"M05,71,462,M05
1301,8:12,"Sutter Av"L25,119,395,L25
1302,8:12,"Bay Ridge - 95 St"R45,181,610,R45
