,entry_exits_period,station.x,rounded_scaled_exits,new_rounded_hourly_entries,station_id
1141,20:0,"Euclid Av"A55,146,179,A55
1142,20:0,"90 St - Elmhurst Av"708,532,312,708
1143,20:0,"Morrison Av- Sound View"610,391,112,610
1144,20:0,"34 St - Herald Sq"D17,3328,5494,D17
1145,20:0,"Parsons Blvd"F03,402,110,F03
1146,20:0,"63 Dr - Rego Park"G10,422,389,G10
1147,20:0,"Broadway Jct"A51,499,255,A51
1148,20:0,"Junction Blvd"707,1138,368,707
1149,20:0,"9 St"R33,321,227,R33
1150,20:0,"Broadway-Lafayette St"D21,2305,2873,D21
1151,20:0,"169 St"F02,473,181,F02
1152,20:0,"67 Av"G09,355,134,G09
1153,20:0,"Utica Av"A48,1326,642,A48
1154,20:0,"103 St - Corona Plaza"706,1042,336,706
1155,20:0,"Prospect Av"R34,356,118,R34
1156,20:0,"Grand St"D22,611,1015,D22
1157,20:0,"Jamaica - 179 St"F01,693,287,F01
1158,20:0,"Astoria - Ditmars Blvd"R01,1283,280,R01
1159,20:0,"Nostrand Av"A46,851,480,A46
1160,20:0,"111 St"705,501,165,705
1161,20:0,"25 St"R35,213,97,R35
1162,20:0,"DeKalb Av"R30,356,522,R30
1163,20:0,"Botanic Garden"S04,171,86,S04
1164,20:0,"Astoria Blvd"R03,743,197,R03
1165,20:0,"Hoyt - Schermerhorn Sts"A42,293,386,A42
1166,20:0,"Mets - Willets Point"702,731,261,702
1167,20:0,"45 St"R39,299,138,R39
1168,20:0,"7 Av"D25,1213,447,D25
1169,20:0,"Park Pl"S03,198,86,S03
1170,20:0,"30 Av"R04,1006,281,R04
1171,20:0,"Jay St - MetroTech"A41,573,1533,A41
1172,20:0,"Flushing - Main St"701,3344,1487,701
1173,20:0,"53 St"R40,191,156,R40
1174,20:0,"Prospect Park"D26,692,218,D26
1175,20:0,"21 St"G24,89,129,G24
1176,20:0,"Broadway"R05,870,262,R05
1177,20:0,"High St"A40,400,275,A40
1178,20:0,"Far Rockaway - Mott Av"H11,299,110,H11
1179,20:0,"Bay Ridge Av"R42,271,132,R42
1180,20:0,"Church Av"D28,1229,354,D28
1181,20:0,"Greenpoint Av"G26,389,261,G26
1182,20:0,"36 Av"R06,397,167,R06
1183,20:0,"Chambers St"A36,351,1490,A36
1184,20:0,"Beach 25 St"H10,144,25,H10
1185,20:0,"77 St"R43,155,88,R43
1186,20:0,"Newkirk Plaza"D31,1232,357,D31
1187,20:0,"Nassau Av"G28,307,244,G28
1188,20:0,"39 Av"R08,133,86,R08
1189,20:0,"Canal St"A34,297,930,A34
1190,20:0,"Beach 36 St"H09,68,16,H09
1191,20:0,"86 St"R44,389,303,R44
1192,20:0,"Kings Hwy"D35,1106,336,D35
1193,20:0,"Metropolitan Av"G29,618,491,G29
1194,20:0,"Lexington Av/59 St"R11,0,0,R11
1195,20:0,"W 4 St"A32,3811,3658,A32
1196,20:0,"Beach 44 St"H08,48,11,H08
1197,20:0,"Bay Ridge - 95 St"R45,274,95,R45
1198,20:0,"Sheepshead Bay"D39,1607,543,D39
1199,20:0,"Broadway"G30,291,218,G30
1200,20:0,"5 Av/59 St"R13,446,1858,R13
1201,20:0,"Rockaway Park - Beach 116 St"H15,86,34,H15
1202,20:0,"59 St"R41,1348,2432,R41
1203,20:0,"Atlantic Av"L24,29,43,L24
1204,20:0,"Brighton Beach"D40,443,267,D40
1205,20:0,"Flushing Av"G31,200,183,G31
1206,20:0,"57 St - 7 Av"R14,439,1456,R14
1207,20:0,"Beach 105 St"H14,39,9,H14
1208,20:0,"8 Av"N02,1041,689,N02
1209,20:0,"Bushwick Av - Aberdeen St"L21,112,43,L21
1210,20:0,"163 St - Amsterdam Av"A10,136,152,A10
1211,20:0,"Myrtle - Willoughby Avs"G32,352,218,G32
1212,20:0,"49 St"R15,708,1515,R15
1213,20:0,"Beach 98 St"H13,60,21,H13
1214,20:0,"Fort Hamilton Pkwy"N03,433,230,N03
1215,20:0,"Wilson Av"L20,304,93,L20
1216,20:0,"155 St"A11,219,93,A11
1217,20:0,"Bedford - Nostrand Avs"G33,388,169,G33
1218,20:0,"28 St"R18,381,619,R18
1219,20:0,"Beach 90 St"H12,104,36,H12
1220,20:0,"New Utrecht Av"N04,0,0,N04
1221,20:0,"Halsey St"L19,352,153,L19
1222,20:0,"50 St"A25,672,1044,A25
1223,20:0,"Classon Av"G34,383,116,G34
1224,20:0,"23 St"R19,279,1328,R19
1225,20:0,"Broad St"M23,48,865,M23
1226,20:0,"18 Av"N05,629,195,N05
1227,20:0,"Myrtle - Wyckoff Avs"L17,918,447,L17
1228,20:0,"23 St"A30,671,1240,A30
1229,20:0,"Clinton - Washington Avs"G35,85,296,G35
1230,20:0,"8 St - NYU"R21,591,1001,R21
1231,20:0,"Chambers St"M21,140,235,M21
1232,20:0,"20 Av"N06,244,110,N06
1233,20:0,"DeKalb Av"L16,266,253,L16
1234,20:0,"Spring St"A33,78,613,A33
1235,20:0,"Fulton St"G36,214,237,G36
1236,20:0,"Prince St"R22,434,899,R22
1237,20:0,"Bowery"M19,99,171,M19
1238,20:0,"Bay Pkwy"N07,787,247,N07
1239,20:0,"Jefferson St"L15,139,200,L15
1240,20:0,"Lafayette Av"A43,223,315,A43
1241,20:0,"1 Av"L06,1601,1092,L06
1242,20:0,"111 St"J13,92,44,J13
1243,20:0,"Essex St"M18,439,515,M18
1244,20:0,"Kings Hwy"N08,450,161,N08
1245,20:0,"Morgan Av"L14,200,248,L14
1246,20:0,"Clinton - Washington Avs"A44,362,142,A44
1247,20:0,"3 Av"L05,366,523,L05
1248,20:0,"121 St"J12,80,55,J12
1249,20:0,"Marcy Av"M16,975,745,M16
1250,20:0,"Avenue U"N09,386,140,N09
1251,20:0,"Montrose Av"L13,352,219,L13
1252,20:0,"Franklin Av"A45,642,335,A45
1253,20:0,"6 Av"L02,80,363,L02
1254,20:0,"Canarsie - Rockaway Pkwy"L29,417,514,L29
1255,20:0,"Hewes St"M14,169,157,M14
1256,20:0,"86 St"N10,75,93,N10
1257,20:0,"Grand St"L12,382,190,L12
1258,20:0,"Kingston - Throop Avs"A47,365,144,A47
1259,20:0,"8 Av"L01,1241,2232,L01
1260,20:0,"E 105 St"L28,373,153,L28
1261,20:0,"Lorimer St"M13,246,237,M13
1262,20:0,"Parkside Av"D27,440,201,D27
1263,20:0,"Graham Av"L11,559,255,L11
1264,20:0,"Ralph Av"A49,263,209,A49
1265,20:0,"Middle Village - Metropolitan Av"M01,181,104,M01
1266,20:0,"New Lots Av"L27,499,202,L27
1267,20:0,"Flushing Av"M12,223,584,M12
1268,20:0,"Beverley Rd"D29,212,48,D29
1269,20:0,"Lorimer St"L10,206,253,L10
1270,20:0,"Woodhaven Blvd"J15,127,102,J15
1271,20:0,"Fresh Pond Rd"M04,800,143,M04
1272,20:0,"Livonia Av"L26,224,140,L26
1273,20:0,"Myrtle Av"M11,792,466,M11
1274,20:0,"Cortelyou Rd"D30,107,113,D30
1275,20:0,"Bedford Av"L08,2115,929,L08
1276,20:0,"104 St"J14,108,36,J14
1277,20:0,"Forest Av"M05,360,97,M05
1278,20:0,"Sutter Av"L25,333,182,L25
1279,20:0,"Kosciuszko St"J31,191,196,J31
1280,20:0,"Avenue H"D32,151,62,D32
1281,20:0,"Norwood Av"J21,407,122,J21
1282,20:0,"Cortlandt St"R25,346,898,R25
1283,20:0,"Van Siclen Av"J23,330,96,J23
1284,20:0,"Chauncey St"J28,154,126,J28
1285,20:0,"Gates Av"J30,292,257,J30
1286,20:0,"Avenue J"D33,169,126,D33
1287,20:0,"Crescent St"J20,603,152,J20
1288,20:0,"Rector St"R26,55,159,R26
1289,20:0,"Cleveland St"J22,381,121,J22
1290,20:0,"Alabama Av"J24,173,141,J24
1291,20:0,"Halsey St"J29,320,223,J29
1292,20:0,"Avenue M"D34,82,97,D34
1293,20:0,"Cypress Hills"J19,52,21,J19
1294,20:0,"Whitehall St"R27,1124,2979,R27
1295,20:0,"75 St"J17,162,61,J17
1296,20:0,"Court St"R28,0,0,R28
1297,20:0,"Ocean Pkwy"D41,95,49,D41
1298,20:0,"Avenue U"D37,291,261,D37
1299,20:0,"City Hall"R24,48,173,R24
1300,20:0,"Neck Rd"D38,91,56,D38
1301,20:0,"85 St - Forest Pkwy"J16,149,56,J16
1302,20:0,"Union St"R32,410,216,R32
